"iso_code"	"country_name"	"year"	"mcv1_coverage"	"who_region"	"world_bank_region"	"income_group"	"is_latest_year"
"AFG"	"Afghanistan"	2010	62	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2022	68	"Eastern Mediterranean Region"	"South Asia"	"Low income"	TRUE
"AFG"	"Afghanistan"	2011	64	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2003	39	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2021	63	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2008	59	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2012	59	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2000	27	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2020	66	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2005	50	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2016	64	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2019	64	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2015	62	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2014	60	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2007	55	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2009	60	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2006	53	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2002	35	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2018	71	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2004	48	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2013	57	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2017	67	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AFG"	"Afghanistan"	2001	37	"Eastern Mediterranean Region"	"South Asia"	"Low income"	FALSE
"AGO"	"Angola"	2020	44	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2011	57	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2017	42	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2013	59	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2021	36	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2001	60	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2003	44	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2012	65	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2019	51	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2022	37	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	TRUE
"AGO"	"Angola"	2000	32	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2008	48	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2005	21	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2018	50	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2014	56	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2006	21	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2004	43	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2015	51	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2016	45	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2010	62	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2007	58	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2002	59	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"AGO"	"Angola"	2009	46	"African Region"	"Sub-Saharan Africa"	"Lower middle income"	FALSE
"ALB"	"Albania"	2008	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2001	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2019	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2020	91	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2005	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2009	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2017	96	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2011	99	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2014	98	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2015	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2003	93	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2006	95	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2007	97	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
"ALB"	"Albania"	2018	94	"European Region"	"Europe & Central Asia"	"Upper middle income"	FALSE
